,Term,Document
0,abbreviated,[122]
1,ability,"[51, 77, 738]"
2,ablated,[1065]
3,ablating,"[553, 1098, 1100, 1241]"
4,ablation,"[82, 274, 553, 587, 1065, 1096, 1097, 1098, 1099, 1100, 1101, 1226, 1241, 1279]"
5,ablative,[536]
6,able,"[99, 132, 581, 695, 763, 908, 914, 986, 1114]"
7,abrupt,"[576, 588, 1039]"
8,abruptly,"[439, 662, 992]"
9,absence,"[152, 499, 757, 966, 1147, 1237, 1281, 1321, 1323]"
10,absent,[628]
11,absolute,"[62, 414, 460, 474, 562, 987, 1003, 1010, 1035, 1261, 1395]"
12,absorbed,"[163, 164, 353, 373, 881, 1147, 1200, 1244]"
13,absorbing,[1279]
14,absorption,"[166, 357, 620, 1097, 1316, 1346]"
15,abstract,"[154, 479]"
16,abundantly,[718]
17,academic,[344]
18,accelerated,"[83, 330, 459, 562, 967]"
19,accelerates,[832]
20,accelerating,"[290, 292, 662, 832, 967]"
21,acceleration,"[29, 33, 51, 164, 208, 595, 620, 698, 768, 788, 814, 896, 1163, 1201, 1219, 1242, 1346]"
22,accelerations,"[51, 290, 813]"
23,accelerator,"[34, 339]"
24,accelerators,[34]
25,accelerometer,[882]
26,accentuated,[1169]
27,acceptability,[819]
28,acceptable,"[253, 388, 1019, 1153, 1242, 1346, 1347, 1370]"
29,acceptably,[753]
30,acceptance,[723]
31,accepted,"[101, 575, 656, 841, 1002, 1261]"
32,accessible,[1105]
33,accidental,[715]
34,accommodate,[1239]
35,accommodated,[1056]
36,accommodation,"[168, 518, 974, 1147]"
37,accompanied,"[53, 261, 296, 638, 797]"
38,accompanies,"[520, 589, 1147]"
39,accompany,[152]
40,accompanying,"[109, 207, 724, 1277]"
41,accomplish,"[163, 172, 718]"
42,accomplished,"[47, 192, 355, 363, 579, 727, 968, 1147]"
43,accord,"[110, 403, 410, 874]"
44,accordance,"[125, 133, 927, 1136, 1199, 1304]"
45,according,"[134, 152, 263, 297, 317, 377, 455, 542, 573, 585, 614, 667, 818, 827, 883, 899, 934, 1014, 1035, 1036, 1061, 1072, 1075, 1127, 1186, 1244, 1304, 1375]"
46,accordingly,"[179, 184, 188, 458, 625, 718, 1072, 1373]"
47,account,"[22, 25, 26, 42, 44, 52, 63, 78, 87, 97, 132, 149, 172, 182, 202, 207, 246, 284, 294, 305, 309, 352, 362, 424, 429, 445, 458, 468, 508, 528, 531, 544, 572, 573, 594, 596, 600, 610, 616, 619, 652, 667, 683, 697, 714, 737, 786, 818, 825, 826, 903, 923, 927, 957, 984, 1012, 1027, 1048, 1050, 1211, 1221, 1226, 1235, 1248, 1286, 1310, 1339, 1364, 1392]"
48,accountable,[134]
49,accounted,"[72, 171, 328, 444, 1201]"
50,accounting,[1178]
51,accounts,"[170, 210, 766, 807, 820, 975]"
52,accrue,[33]
53,accumulated,[186]
54,accumulation,"[835, 837]"
55,accumulations,[837]
56,accuracy,"[54, 57, 70, 92, 140, 155, 160, 162, 163, 193, 213, 231, 232, 235, 237, 261, 266, 275, 292, 309, 325, 391, 433, 461, 470, 479, 498, 515, 522, 527, 530, 548, 585, 622, 659, 677, 750, 767, 786, 788, 842, 843, 851, 853, 889, 896, 921, 923, 927, 1009, 1043, 1047, 1062, 1078, 1092, 1113, 1148, 1182, 1209, 1226, 1241, 1246, 1248, 1250, 1272, 1302, 1312, 1335, 1342, 1355, 1375, 1377, 1384, 1388, 1392]"
57,accurate,"[36, 49, 50, 54, 55, 72, 165, 186, 193, 232, 262, 294, 320, 329, 362, 365, 366, 370, 411, 443, 455, 459, 461, 467, 476, 477, 497, 567, 622, 628, 639, 671, 687, 734, 753, 760, 873, 921, 936, 962, 980, 1053, 1066, 1068, 1070, 1134, 1140, 1153, 1179, 1182, 1207, 1215, 1231, 1246, 1310, 1311, 1330, 1343, 1375, 1386]"
58,accurately,"[24, 25, 32, 72, 101, 127, 186, 237, 381, 423, 443, 634, 685, 705, 927, 947, 1000, 1219, 1343]"
59,acetate,[1127]
60,achievable,[1347]
61,achieve,"[172, 415, 486, 552, 1323]"
62,achieved,"[14, 184, 252, 342, 416, 455, 488, 525, 595, 644, 677, 733, 792, 820, 838, 869, 1051, 1095, 1143, 1205, 1207, 1246, 1263, 1264, 1268]"
63,achieving,"[163, 465, 720, 792, 1089, 1143]"
64,ackeret,"[14, 297, 390, 1249]"
65,acoustic,"[75, 151, 209, 720, 721, 724, 727, 899, 1208, 1244, 1276]"
66,acoustical,"[113, 724]"
67,acoustically,[65]
68,acoustics,"[640, 722, 1244]"
69,acquire,[523]
70,acquired,[1255]
71,acquisition,[701]
72,acr,[216]
73,acrodynamic,[1207]
74,across,"[15, 45, 50, 62, 82, 89, 101, 109, 110, 128, 177, 190, 212, 213, 216, 230, 257, 277, 349, 374, 459, 565, 576, 603, 606, 667, 727, 737, 805, 808, 949, 960, 962, 966, 975, 990, 1127, 1198, 1202, 1226, 1239, 1244, 1269, 1277, 1289]"
75,acrothermochemistry,[1254]
76,acrothermoelasticity,[12]
77,act,[899]
78,acted,"[509, 582, 894]"
79,acting,"[44, 51, 52, 87, 174, 202, 210, 267, 427, 506, 603, 894, 895, 1005, 1256, 1304, 1333]"
80,action,"[100, 170, 211, 424, 821, 860, 934, 992, 1244, 1255]"
81,activation,"[871, 1268]"
82,active,"[185, 518, 1061, 1103, 1131, 1241, 1284]"
83,activity,"[83, 622, 908]"
84,acts,"[104, 1059, 1329]"
85,actual,"[44, 97, 198, 211, 283, 304, 363, 435, 443, 453, 459, 500, 618, 671, 695, 729, 739, 826, 829, 847, 928, 1016, 1071, 1127, 1133, 1195, 1198, 1275, 1342, 1361, 1382, 1394]"
86,actually,"[73, 80, 123, 201, 210, 236, 292, 459, 1134, 1225]"
87,actural,[201]
88,adams,"[916, 1299]"
89,adaptable,[1077]
90,adaptation,"[799, 901]"
91,adapted,"[209, 342, 760, 861, 923, 1190]"
92,add,"[78, 497, 499, 731]"
93,added,"[548, 768, 875, 903, 1095, 1229, 1268, 1328]"
94,addendum,"[875, 983, 1040]"
95,adding,"[499, 717, 1355]"
96,addition,"[44, 60, 83, 87, 162, 191, 198, 199, 210, 219, 220, 225, 262, 282, 285, 287, 290, 299, 360, 386, 414, 452, 508, 558, 576, 588, 610, 627, 645, 649, 695, 705, 710, 721, 766, 773, 788, 797, 812, 814, 859, 936, 954, 957, 974, 989, 1001, 1055, 1095, 1129, 1164, 1195, 1201, 1203, 1205, 1207, 1218, 1248, 1260, 1262, 1289, 1290, 1328]"
97,additional,"[8, 32, 58, 83, 94, 101, 124, 134, 196, 212, 237, 287, 295, 330, 352, 364, 399, 506, 573, 599, 623, 628, 678, 721, 785, 921, 952, 1028, 1037, 1039, 1103, 1325, 1335, 1351, 1361]"
98,additive,[113]
99,adequacy,"[459, 652]"
100,adequate,"[54, 89, 93, 171, 184, 196, 225, 441, 567, 603, 618, 729, 801, 1039, 1136]"
101,adequately,"[92, 179, 210, 557, 927]"
102,adiabatic,"[53, 54, 80, 84, 90, 217, 340, 413, 426, 480, 505, 623, 645, 646, 941, 980, 986, 1105, 1180, 1327, 1335]"
103,adjacent,"[100, 121, 134, 168, 211, 219, 282, 341, 422, 434, 576, 588, 589, 644, 647, 695, 697, 869, 971, 989, 1030, 1144, 1202, 1288]"
104,adjoining,[665]
105,adjoint,[379]
106,adjust,"[358, 366]"
107,adjustable,"[426, 576, 588]"
108,adjusted,"[458, 1195, 1257]"
109,adjusting,[204]
110,adjustment,[1202]
111,adjustments,[178]
112,administration,[1065]
113,admissible,"[1128, 1373]"
114,admit,[191]
115,admits,"[62, 730]"
116,admitted,[1184]
117,admitting,[1372]
118,admixture,[481]
119,adopted,"[107, 149, 640, 704, 733, 734, 1108]"
120,adsorption,[585]
121,advance,"[132, 210, 486]"
122,advanced,"[187, 315, 521, 739, 1244, 1294, 1362]"
123,advances,"[406, 718, 892, 933, 1052, 1160, 1295]"
124,advancing,"[71, 72]"
125,advantage,"[77, 206, 253, 477, 611, 747, 869, 876, 962, 1086, 1137, 1147, 1239, 1289]"
126,advantageous,"[34, 1044, 1388]"
127,advantages,"[33, 102, 185, 225, 244, 889, 1054, 1313]"
128,advent,[293]
129,adverse,"[40, 54, 55, 62, 79, 145, 466, 481, 489, 511, 522, 673, 792, 798, 991, 1040, 1075, 1094, 1169, 1225, 1261, 1380, 1386]"
130,advisory,"[314, 1385]"
131,advocated,"[390, 592]"
132,aec,"[830, 1055]"
133,aeolotropic,[1392]
134,aerelastic,[12]
135,aerfoils,[798]
136,aerial,[86]
137,aero,"[22, 229, 914]"
138,aeroballistics,[505]
139,aerocosmonautics,[718]
140,aerodynamic,"[5, 13, 14, 29, 32, 33, 36, 44, 51, 52, 66, 73, 77, 95, 120, 129, 137, 141, 142, 163, 164, 172, 185, 202, 203, 204, 205, 225, 272, 277, 287, 297, 329, 337, 342, 356, 357, 379, 390, 391, 406, 415, 434, 441, 442, 452, 453, 464, 481, 486, 499, 530, 536, 544, 546, 567, 592, 598, 599, 606, 608, 624, 625, 627, 632, 635, 638, 650, 658, 662, 671, 685, 688, 689, 698, 704, 707, 708, 709, 711, 712, 715, 716, 717, 719, 746, 748, 749, 753, 759, 780, 781, 783, 794, 798, 801, 812, 813, 814, 815, 859, 860, 861, 877, 886, 892, 894, 896, 899, 917, 919, 925, 927, 939, 947, 972, 978, 981, 982, 999, 1005, 1008, 1064, 1066, 1089, 1104, 1112, 1115, 1147, 1156, 1162, 1163, 1164, 1195, 1197, 1209, 1244, 1246, 1259, 1272, 1274, 1289, 1291, 1305, 1314, 1319, 1320, 1328, 1332, 1333, 1334, 1335, 1336, 1339, 1340, 1342, 1343, 1345, 1347, 1352, 1379, 1380, 1391]"
141,aerodynamically,"[51, 66, 859, 860, 933]"
142,aerodynamics,"[1, 11, 33, 216, 225, 237, 244, 284, 289, 296, 297, 360, 453, 634, 685, 689, 753, 792, 902, 1206, 1271, 1331, 1347, 1380]"
143,aerodynamieist,[27]
144,aeroelastic,"[12, 14, 78, 141, 184, 284, 390, 486, 685, 746, 781, 875, 1066, 1332, 1334, 1361]"
145,aeroelastician,[14]
146,aeroelasticity,"[202, 746, 1331]"
147,aerofoil,"[202, 206, 226, 245, 249, 264, 278, 468, 470, 631, 652, 676, 869, 899, 1287, 1323, 1325, 1333]"
148,aerofoils,"[203, 206, 245, 247, 249, 265, 316, 544, 597, 652, 672, 746, 757, 798, 799, 899, 1323, 1324]"
149,aeronautical,"[12, 33, 134, 244, 373, 453, 532, 718, 792, 804, 1094]"
150,aeronautics,"[220, 314, 718, 980, 1065, 1385]"
151,aeroplane,"[253, 368, 811, 1113]"
152,aerothermal,[1279]
153,aerothermochemical,[344]
154,aerothermodynamic,[1213]
155,aerothermoelastic,[486]
156,affect,"[42, 152, 655, 679, 710, 1004, 1040, 1370]"
157,affected,"[76, 135, 147, 174, 189, 197, 308, 459, 521, 575, 656, 666, 673, 695, 757, 798, 810, 902, 946, 989, 999, 1000, 1035, 1205, 1274, 1319, 1338, 1381]"
158,affecting,"[82, 173, 189, 215, 272, 439, 440, 710, 925, 1188]"
159,affects,"[459, 618]"
160,affinely,[541]
161,affinity,[259]
162,affirmative,[373]
163,afford,[204]
164,afforded,[982]
165,affords,"[962, 1261]"
166,aforementioned,"[456, 699, 927, 1362]"
167,afresh,[499]
168,aft,"[508, 522, 673, 707, 757, 758, 793]"
169,afterbodies,"[233, 234, 282, 370, 456, 508, 572, 816, 993, 1040]"
170,afterbody,"[25, 172, 173, 174, 233, 282, 370, 401, 423, 433, 508, 635, 662, 717, 759, 815, 915, 947, 1000, 1001, 1040, 1066, 1114, 1328]"
171,afterburner,[374]
172,afterburning,"[253, 695, 721]"
173,afterflow,[170]
174,again,"[2, 25, 94, 140, 176, 739, 1108, 1235, 1316]"
